country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Algeria,2011,74.9,-0.39266205329057263,-0.0796604671272654,-1.03571793144638,-0.11620628831576126,0.6233713475857681,-0.20165917671398945,0.8446536105820918,-0.11314465816438415,0.5335700093186506,-0.2686638200754633,0.5366466261105737,-0.3240545569126994,-0.15661761501560387,0.4463595062331753,0.23874760823858376,0.20487806295895528,0.4708733583753042,0.6150175011950567,True
Algeria,2010,74.7,-0.3685212355457842,-0.0796604671272654,-1.063820335888395,-0.15553353854188712,0.6233713475857681,-0.20244287513432452,0.7892290479065934,-0.11314465816438415,0.5335700093186506,-0.33994051281429244,0.5366466261105737,-0.3240545569126994,-0.2302676582534387,0.43333614669898596,0.23874760823858376,0.20487806295895528,0.4221156082739478,0.4920592106607873,True
Algeria,2009,74.4,-0.336333478552733,-0.08812827790049588,-1.051046515687479,-0.1950464069463853,0.5789811866509043,-0.2020945647252867,0.7338044852310951,-0.11936847523976256,0.4907187949754564,-0.23931459365359234,0.5366466261105737,-0.3240545569126994,-0.2754648289232634,-0.17098348159680832,0.26149635669667276,0.22717896071026344,0.37823363318272696,0.3383613474929507,True
Algeria,2008,74.1,-0.31219266080794456,-0.08812827790049588,-1.061265571848212,-0.35026489810372835,0.44581070384631305,-0.19251602847674681,0.6834185191624602,-0.11936847523976256,0.40501636628906795,-0.7256732029303092,0.4519924768500127,-0.3240545569126994,-0.5319153523680652,-0.17209413553802977,0.26149635669667276,0.22717896071026344,0.33922743310164183,0.18466348432511417,True
Algeria,2007,73.8,-0.2880518430631561,-0.08812827790049588,-1.0663750999285784,-0.21099128174425094,-3.1941824928125144,-0.21141186816704824,-1.6343359199947414,-0.11936847523976256,0.5335700093186506,-0.8849975749347511,0.5366466261105737,-0.3240545569126994,-0.27042091342394353,-0.236148426592014,0.26149635669667276,0.22717896071026344,0.30509700803069234,0.09244476642441256,True
Algeria,2006,73.4,-0.26391102531836774,-0.08812827790049588,-1.086813212250044,-0.2361515171252936,-3.238572653747378,-0.12921061163412412,0.5826465870251906,-0.11936847523976256,0.5335700093186506,-1.0778639199927593,0.5366466261105737,-0.3240545569126994,-0.30619207765788437,0.3899252203752935,0.28424510515476176,0.24947985846157142,0.2855939079901503,0.09244476642441256,True
Algeria,2005,72.9,-0.23172326832531648,-0.09659608867372634,-1.051046515687479,-0.3706298343683631,0.09068941636740308,-0.01095922776578628,0.5372992175634194,-0.12559229231514096,0.233611508916291,-1.1281768795731093,0.2403571036986102,-0.3240545569126994,-0.5671975000513059,0.38084350323322774,0.28424510515476176,0.24947985846157142,0.25633925792933643,0.00022604852371040194,True
Algeria,2004,72.3,-1.2134498566133791,-0.09659608867372634,-1.063820335888395,-0.26119257646849164,0.001909094497675586,0.07498636566429433,0.48691325149478454,-0.11936847523976256,0.14790908022990254,-1.0023944806222342,0.1557029544380492,-0.3240545569126994,-0.3719954503342454,-0.1758702030855724,0.306993853612851,0.2717807562128794,0.2222088328583869,-0.09199266937699176,True
Algeria,2003,71.7,-0.1512538758426884,-0.08812827790049588,-1.0919227403304106,-0.35934192820308425,-0.0007338417089284933,1.1273191889697898,0.4415658820330133,-0.11936847523976256,0.19076029457309676,-0.9772380008320593,0.1980300290683297,-0.3240545569126994,-0.5471887167844476,-0.17660645823826865,0.32974260207093997,0.2717807562128794,0.17345108275703047,-0.15347181464412615,True
Algeria,2002,71.6,-0.15930081509095123,-0.08812827790049588,-1.086813212250044,-0.29730332415596467,-0.0007338417089284933,0.29903703627786815,0.396218512571242,-0.11936847523976256,0.14790908022990254,-0.9227322946200135,0.1557029544380492,-0.3240545569126994,-0.43468286726652067,-0.17742223532999157,0.32974260207093997,0.29408165396418756,0.12469333265567405,-0.2764301051783955,True
Algeria,2001,71.4,-0.15930081509095123,-0.08812827790049588,-1.1200251447724257,-0.29756752358577443,-0.0007338417089284933,0.022478571501843864,0.35590973971633394,-0.11314465816438415,0.27646272325948523,-0.8766120816713594,0.2826841783288907,-0.3240545569126994,-0.43783597431318444,0.34937084975214827,0.3524913505290292,0.3163825517154955,0.08081135756445325,-0.33790925044552994,True
Algeria,2000,71.3,-0.15930081509095123,-0.0796604671272654,-1.1149156166920593,-0.2943172961314146,-0.0007338417089284933,-0.21141186816704824,0.3105623702545627,-0.10692084108900576,0.14790908022990254,-1.0233582137807133,0.1557029544380492,-0.3240545569126994,-0.4359872316883909,-0.17892843948542428,0.3752400989871182,0.3386834494668037,0.0418051574833681,-0.3993883957126649,True
Angola,2015,52.4,1.3696176420789823,0.30139101766810544,-0.0028623955929969695,-0.3719103200520052,-0.7527236413950081,-0.2011367111004327,-0.7525815137936318,0.34741780541361744,-3.237336852882442,0.003105625956682597,-0.7754926874281218,0.0299504460415323,-0.2886186894103149,-0.18509632509265087,0.7847175712327218,0.7400996089903484,-0.47015121858087394,-0.18421138727769337,True
Angola,2014,51.7,1.4742278523063987,0.3098588284413359,0.949333727775972,-0.35987087202659696,-0.7527236413950081,0.8073090006662983,-0.7828130934348129,0.36608925663975267,-0.6234127779475936,-1.0988276531512384,-0.7754926874281218,0.04961739065010075,-0.5331272694381555,-0.18683053790620274,0.8302150681488998,0.7624005067416567,-0.48965431862141656,-0.18421138727769337,True
Angola,2013,51.1,1.5305564270442384,0.32679444998779683,0.8905741548517582,-0.3538460466183427,-0.1756515492417794,0.530750535890274,-0.8130446730759936,0.39098452494126623,-0.6662639922907879,-0.7005167231401344,-0.22524071723447528,0.108618224475806,-0.532724024162606,-0.18854922112036934,0.8529638166069887,0.8070023022442727,-0.5091574186619591,-0.18421138727769337,True
Angola,2012,56.0,1.5546972447890268,0.3521978823074882,0.9263408514143232,-0.24324371978132495,-0.2644318711115069,0.17678008270559545,-0.8432762527171745,0.42210361031815824,-0.32345427754523404,-1.1030203997829344,-0.3098948664950363,0.16761905830151136,-0.2200163072014183,-0.2319693687235056,0.8984613135231672,0.8293031999955807,-0.5822940438139937,-0.5223466862469337,True
Angola,2011,51.0,1.5788380625338152,0.3776013146271796,0.8803550986910255,-0.2513976476891719,-0.39760235391609816,-0.08523642249310011,-0.8684692357514919,0.45322269569505025,-0.4091567062316225,-1.0694784267293678,-0.4792031650161583,0.1479521136929429,-0.2427547170901247,0.21256216675080758,0.9212100619812561,0.873904995498197,-0.6456791189457571,-0.7990028399490396,True
Angola,2010,49.6,1.6110258195268665,0.403004746946871,0.813931233646262,-0.27563048167221654,-0.1756515492417794,-0.10778952147829857,-1.8056482046280997,0.49056559814732065,-0.06634699148606864,-1.0652856800976718,-0.22524071723447528,0.1479521136929429,-0.30125726180724066,0.19680186839449032,0.9667075588974342,0.918506791000813,-0.6798095440167067,-0.921961130483309,True
Angola,2009,49.1,1.6432135765199176,0.4284081792665624,0.6121048744717886,-0.2649456166573552,-0.8858941241995993,0.03301496137523774,-0.9289323950338537,0.527908500599591,-0.8376688496635648,-0.65439651019148,-3.230463015984391,0.1479521136929429,-0.3150688619857301,0.18159540342126823,1.0122050558136126,0.9631085865034289,-0.7188157440977918,-1.0756589936511456,True
Angola,2008,48.7,1.6593074550164433,0.45381161158625377,0.6274334587128879,-0.2463645666886567,-0.5307728367206894,-0.18833630356829306,-0.9541253780681711,0.5652514030518615,-0.7519664209771764,-0.8766120816713594,-0.5638573142767193,0.16761905830151136,-0.2754840116875637,-0.19641406334572886,1.0577025527297905,1.0077103820060453,-0.7773250442194193,-1.198617284185415,True
Angola,2007,48.2,1.6914952120094946,0.47921504390594516,0.4434904478196969,-0.27906282789124703,-0.3532121929812344,-0.12311517947596239,-0.9793183611024885,0.5963704884287535,-0.32345427754523404,-1.0694784267293678,-0.3945490157555973,0.16761905830151136,-0.3507216110940191,-0.1811675034331142,1.0804513011878796,1.0523121775086612,-0.8455858943613183,-1.321575574719684,True
Angola,2006,47.7,1.7397768474990714,0.5046184762256366,0.3131974817703534,-0.35930758380288685,-0.0007338417089284933,-0.14479750243856632,-1.0095499407436694,0.6274895738056454,-1.994651636929809,-0.5831198174526508,-2.0453049263365366,0.1479521136929429,-0.5496152236205986,-0.19480995035402834,1.125948798104058,1.0746130752599692,-0.9187225195133529,-1.4752734378875205,True
Angola,2005,47.4,1.7478237867473343,0.5215540977720975,0.10881635855569685,-0.32258252183426595,-0.0007338417089284933,-0.18894584678410922,-1.0347429237779868,0.6586086591825374,-1.8660979939002265,-0.7676006692472678,-1.8759966278154148,0.16761905830151136,-0.459794822056621,0.12598932575617044,-0.8759410662077812,1.1192148707625855,-0.9821075946451163,-1.59823172842179,True
Angola,2004,47.1,1.7800115437403854,0.5384897193185584,-0.2769530115119675,-0.3674559749318343,-0.0007338417089284933,-0.20888661770152409,-1.0599359068123042,0.6835039274840511,-3.3658904959120246,-0.5118431247138218,-3.315117165244952,0.1479521136929429,-0.5587788717159817,0.11324603707349945,-0.830443569291603,-0.8432641313525231,-1.0357411197566084,-1.721190018956059,True
Angola,2003,46.8,1.796105422236911,0.5469575300917888,-0.2871720676727002,-0.3538586466879259,-0.0007338417089284933,-0.10726705586474185,-1.0800902932397582,0.7021753787101863,-3.3658904959120246,-0.6376255236646967,-3.315117165244952,0.12828516908437446,-0.5103101801661373,-0.20295566124783998,-0.7849460723754249,-0.7986623358499071,-1.079623094847829,-1.8748878821238957,True
Angola,2002,46.5,1.8202462399816994,0.5554253408650194,-0.4583412583649752,-0.3598345360767502,-0.0007338417089284933,0.8287300908221238,-1.1052832762740756,0.7146230128609431,-1.951800422586615,-0.9646597609369718,-1.7490154039245733,0.108618224475806,-0.5155011533894387,0.0892546243036926,-0.7621973239173359,-0.7540605403472909,-1.104001969898507,-1.9978461726581649,True
Angola,2001,45.7,-0.9720416791654948,0.5638931516382498,-0.5196555953293721,-0.35665859699209496,-0.0007338417089284933,0.5762921218719681,-1.130476259308393,0.7270706470116999,-1.780395565213838,-0.23092910039020087,-1.8759966278154148,0.0692843352586692,-0.5295653596354394,0.07831928156235973,-0.7166998270011576,-0.7094587448446747,-1.1527597199998636,-2.1208044631924343,True
Angola,2000,45.3,-0.9398539221724436,0.5638931516382498,-0.7061533702627462,-0.36393203833730337,-0.0007338417089284933,-0.01818666875332092,-1.150630645735847,0.7332944640870782,-3.4087417102552187,-1.316850477999422,-2.29926737411822,0.04961739065010075,-0.5273511095195617,-0.20626650875358266,-0.6712023300849795,-0.6648569493420587,-1.1966416950910843,-2.274502326360271,True
Antigua and Barbuda,2015,76.4,-1.2214967958616418,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.4768360582810578,-0.2625162679734658,0.14790908022990254,0.003105625956682597,0.7059549246316957,-0.30438761230413103,0.4617613127416016,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7634198589834429,0.5842779285614894,True
Antigua and Barbuda,2014,76.2,-0.2719579645666305,-0.25748449336510515,1.0080933007001858,0.8453162562878354,0.8009319913252231,-0.21141186816704824,0.4415658820330133,-0.2625162679734658,0.5764212236618449,-0.16384515428306745,0.7059549246316957,-0.30438761230413103,0.4101715354890585,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7536683089631716,0.5842779285614894,True
Antigua and Barbuda,2013,76.1,-0.2558640860701049,-0.25748449336510515,1.0132028287805521,0.6285115535856667,0.8009319913252231,-0.21141186816704824,0.41133430239183233,-0.2625162679734658,0.6621236523482333,-0.25189283354868,0.7059549246316957,-0.30438761230413103,0.35973911715836177,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7487925339530359,0.5842779285614894,True
Antigua and Barbuda,2012,75.9,-0.2478171468218421,-0.25748449336510515,0.9110122671732238,0.7113007873294087,0.7565418303903593,-0.21141186816704824,0.37606412614378815,-0.2625162679734658,0.6192724380050391,-0.22673635375850512,0.6636278500014152,-0.30438761230413103,0.3856289587461256,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7341652089226289,0.5535383559279222,True
Antigua and Barbuda,2011,75.7,-0.23172326832531648,-0.25748449336510515,0.8241502898069948,0.5378072889736599,0.8009319913252231,-0.21141186816704824,0.3458325465026072,-0.2625162679734658,0.7049748666914276,-0.11772494133441314,0.7059549246316957,-0.3240545569126994,0.3372748904977147,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7536683089631716,0.6457570738286239,True
Antigua and Barbuda,2010,75.6,-0.21562938982879087,-0.25748449336510515,0.8241502898069948,0.624757172839881,0.7565418303903593,-0.21141186816704824,0.3105623702545627,-0.2625162679734658,0.7049748666914276,-0.126110434597805,0.6636278500014152,-0.3240545569126994,0.3522903220789096,-0.00016161546158574913,-0.3527198516717324,-0.352644380823746,0.7585440839733072,0.6457570738286239,True
Antigua and Barbuda,2009,75.4,-1.2134498566133791,-0.25748449336510515,0.8190407617266285,-0.2968779472841847,0.7565418303903593,-0.21141186816704824,0.28033079061338173,-0.2625162679734658,0.6621236523482333,-0.44895192523838406,0.7059549246316957,-0.3240545569126994,-0.46979301203805046,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.7829229590239855,0.6764966464621911,True
Antigua and Barbuda,2008,75.2,-0.18344163283573964,-0.25748449336510515,0.9340051435348726,-0.28109492585833934,0.7565418303903593,-0.21141186816704824,0.2500992109722011,-0.2625162679734658,0.7049748666914276,-0.5202286179772132,0.7059549246316957,-0.3240545569126994,-0.4575654367156128,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.7731714090037142,0.737975791729326,True
Antigua and Barbuda,2007,75.0,-0.16734775433921403,-0.25748449336510515,1.0285314130216516,-0.2423173582757116,0.7121516694554956,-0.21141186816704824,0.21986763133102014,-0.2625162679734658,0.6621236523482333,-0.6963239765084386,0.7059549246316957,-0.3240545569126994,0.5138591135569028,-0.00016161546158574913,-0.3299711032136433,-0.352644380823746,0.7487925339530359,0.7687153643628932,True
